Article Title,Author,Journal Title,ISSN,ISBN,Publication Date,Volume,Issue,First Page,Page Count,Accession Number,DOI,Publisher,Doctype,Subjects,Keywords,Abstract,PLink
"A comparative study of online pretest item calibration/scaling methods in CAT.","Ban, Jae-Chun",,,,="2000",,,,,"mucat.b2824509",,,"Bibliographies","Computer adaptive testing; Examinations -- Design and construction -- Data processing; Item response theory -- Mathematical models; Scaling (Social sciences)",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2824509&site=eds-live&scope=site&profile=eds_cat"
"A gentle introduction to Stata.","Acock, Alan C.",,,="9781597181099; 1597181099",="2012",,,,,"mucat.b4330383",,,"Bibliographies","Stata; Statistics -- Computer programs; Statistics -- Graphic methods -- Computer programs; Social sciences -- Statistical methods -- Computer programs; Social sciences -- Statistics -- Computer programs; Mathematical statistics -- Computer programs",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4330383&site=eds-live&scope=site&profile=eds_cat"
"A Guide for analysis using advanced distributed simulation (ADS)","Lucas, Thomas",,,="0833025465",="1997",,,,,"mucat.b2802881",,,"Bibliographies","Military art and science -- Computer simulation; Electronic data processing -- Distributed processing",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2802881&site=eds-live&scope=site&profile=eds_cat"
"A guide to SPSS/PC+","Frude, Neil",,,="0387913122",="1987",,,,,"mucat.b1065004",,,"Non-fiction","SPSS/PC+ (Computer file); Social sciences -- Data processing",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b1065004&site=eds-live&scope=site&profile=eds_cat"
"A handbook of statistical analyses using SPSS.","Landau, Sabine; Everitt, Brian",,,="1584883693",="2004",,,,,"mucat.b3076978",,,"Bibliographies","SPSS (Computer file); Social sciences -- Statistical methods -- Computer programs; Social sciences -- Statistical methods -- Data processing",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b3076978&site=eds-live&scope=site&profile=eds_cat"
"A history of the world in twelve maps.","Brotton, Jerry",,,="9780670023394; 0670023396",="2013",,,,,"mucat.b4347928",,,"Bibliographies","Historical geography -- Maps",,"Summary: ""A fascinating look at twelve maps-from Ancient Greece to Google Earth-and how they changed our world In this masterful study, historian and cartography expert Jerry Brotton explores a dozen of history's most influential maps, from stone tablet to vibrant computer screen. Starting with Ptolemy, ""father of modern geography,"" and ending with satellite cartography, A History of the World in 12 Maps brings maps from classical Greece, Renaissance Europe, and the Islamic and Buddhist worlds to life and reveals their influence on how we-literally-look at our present world. As Brotton shows, the long road to our present geographical reality was rife with controversy, manipulation, and special interests trumping science. Through the centuries maps have been wielded to promote any number of imperial, religious, and economic agendas, and have represented the idiosyncratic and uneasy fusion of science and subjectivity. Brotton also conjures the worlds that produced these notable works of cartography and tells the stories of those who created, used, and misused them for their own ends""-- Provided by publisher","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4347928&site=eds-live&scope=site&profile=eds_cat"
"A practical education : why liberal arts majors make great employees.","Stross, Randall E.",,,="9780804797481; 080479748X",="2017",,,,,"mucat.b4532958",,,"Bibliographies","Education, Humanistic -- United States; College graduates -- Employment -- United States; Employee selection -- United States; College majors -- United States; Stanford University -- Alumni and alumnae -- Employment",,"Summary: The liberal arts major is often lampooned: lacking in ""skills,"" unqualified for a professional career, underemployed. But studying for the joy of learning turns out to be surprisingly practical. Unlike career-focused education, liberal education prepares graduates for anything and everything - and nervous ""fuzzy major"" students, their even more nervous parents, college career center professionals, and prospective employers would do well to embrace liberal arts majors. Just look to Silicon Valley, of all palces, to see that liberal arts majors can succeed not in spite of, but because of, their education. [This book] investigates the real-world experiences of graduates with humanities majors, the majors that would seem the least employable in Silicon Valley's engineering-centric workplaces. Drawing on the experiences of Stanford University graduates and using the students' own accounts of their education, job searches, and first work experiences, Randall Stross provides heartening demonstrations of how multi-capable liberal arts graduates are. When given a first opportunity, these majors thrive in work roles that no one would have predicted. Stross also weaves the students' stories with the history of Stanford, the rise of professional schools, the long-standing contention between engineering and the liberal arts, the birth of occupational testing, and the popularity of computer sciences education to trace the evolution in thinking about how to prepare students for professional futures. - jacket","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4532958&site=eds-live&scope=site&profile=eds_cat"
"A primer of LISREL : basic applications and programming for confirmatory factor analytic models.","Byrne, Barbara M",,,="0387969721",="1989",,,,,"mucat.b1502492",,,"Bibliographies","LISREL (Computer file); Social sciences -- Statistical methods; Analysis of variance",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b1502492&site=eds-live&scope=site&profile=eds_cat"
"A simple guide to SPSS for Windows : for Version 8.0.","Kirkpatrick, Lee A.; Feeney, Brooke C.",,,="0534364608",="1999",,,,,"mucat.b2682488",,,"Non-fiction","SPSS (Computer file); Social sciences -- Statistical methods -- Computer programs",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2682488&site=eds-live&scope=site&profile=eds_cat"
"A simple guide to SPSS for Windows : for versions 8.0 and 9.0.","Kirkpatrick, Lee A.; Feeney, Brooke C.",,,="053450664X",="2000",,,,,"mucat.b2725919",,,"Non-fiction","SPSS (Computer file); Social sciences -- Statistical methods -- Computer programs",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2725919&site=eds-live&scope=site&profile=eds_cat"
